Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC,Bank of America Corporation Common Stock,$35.39,0.24,0.683%,278613350411.00,United States,,47581021,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.04,0.10,0.401%,,United States,,72353,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.08,0.16,0.698%,,United States,,23736,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.97,0.14,0.564%,,United States,,25714,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1183.35,1.25,0.106%,,United States,,4462,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.58,0.12,0.512%,,United States,,50695,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.38,0.06,0.269%,,United States,,40439,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.16,0.015,0.074%,,United States,,61873,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.03,-0.03,-0.157%,,United States,,35633,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.61,-0.07,-0.356%,,United States,,101241,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.65,0.07,0.324%,,United States,,23718,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,80,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.39,-0.08,-5.442%,1582266.00,United States,2019,26654,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.77,0.00,0.00%,213585937.00,United States,,21089,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1999,-0.0001,-0.05%,8950908.00,United States,,5000,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.55,-0.20,-1.569%,51588658.00,United States,,573,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$149.19,0.14,0.094%,19356784853.00,United States,2010,497261,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.48,-0.46,-5.145%,3380161216.00,Brazil,,922601,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$63.84,-0.68,-1.054%,20150616306.00,United States,,1423275,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.75,-0.46,-4.505%,444819229.00,United States,2019,593252,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.58,0.06,0.145%,16218893012.00,,2022,617162,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$15.11,0.48,3.281%,867982330.00,United States,,2258058,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.34,0.14,0.631%,,United States,,76835,,
BAND,Bandwidth Inc. Class A Common Stock,$18.31,-0.94,-4.883%,481016316.00,United States,2017,531536,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$88.33,2.21,2.566%,2909273095.00,United States,1993,52088,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.93,0.005,0.019%,0.00,United States,,516,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.15,0.09,8.491%,28834813.00,Malaysia,2023,16180,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.78,1.64,3.633%,1606820725.00,United States,,214924,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.68,-0.07,-0.373%,132677054.00,United States,,3816,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.57,-0.24,-6.299%,5426400.00,China,2021,36934,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$173.98,3.07,1.796%,13836629400.00,Peru,,190648,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.29,0.05,4.032%,228560746.00,United States,2020,1473941,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$26.90,-1.07,-3.826%,1293127089.00,United States,2021,729828,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.97,0.11,1.877%,98245681.00,United States,,35921,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.35,-0.31,-0.744%,2558479521.00,United States,,23748,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.50,-0.33,-0.85%,2382139337.00,United States,,179117,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$42.41,-0.09,-0.212%,21536961603.00,United States,,6879219,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2023,1807,,
BAYAR,Bayview Acquisition Corp Right,$0.14,0.00,0.00%,0.00,United States,2023,20000,,
BB,BlackBerry Limited Common Stock,$2.62,-0.06,-2.239%,1533590800.00,Canada,,3846481,,
BBAI,BigBear.ai Inc. Common Stock,$3.75,-0.58,-13.395%,588059321.00,United States,2021,37513389,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.41,-0.13,-1.988%,1309157202.00,Argentina,,1020533,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.01,-0.07,-0.866%,430517996.00,United States,2017,38853,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.79,0.03,1.087%,29691654936.00,Brazil,,14463130,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.40,-0.42,-4.277%,997030458.00,United States,,820959,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.51,-0.01,-0.397%,26711847272.00,Brazil,,10035,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.868,0.0236,2.795%,26325616.00,United States,2000,4118,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.60,-2.755,-8.515%,5204613466.00,United States,2019,3860722,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.29,-0.18,-7.287%,1223405.00,United States,,65692,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$13.45,4.94,58.049%,7185501.00,United States,,304,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.57,0.11,0.668%,0.00,United States,2010,127567,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$117.22,-2.99,-2.487%,770294585.00,United States,1993,31544,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.39,0.05,0.234%,4646321447.00,,2016,38126,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.77,0.41,1.834%,1661183346.00,,2022,43522,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.24,0.05,0.491%,61748393615.00,Spain,,1039974,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.88,0.02,0.084%,341619877.00,United States,2004,137786,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.10,-0.55,-1.205%,10189920699.00,United States,,4637354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.96,-1.58,-2.038%,16361477881.00,United States,,5228950,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.04,0.73,0.827%,6069637940.00,United States,,712136,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.09,0.03,0.12%,,United States,,3611,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.76,-0.06,-0.242%,,United States,,11214,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.61,0.10,0.408%,,United States,,7658,,
BCAB,BioAtla Inc. Common Stock,$2.77,0.00,0.00%,132782188.00,United States,2020,261365,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.66,0.36,2.353%,286879987.00,United States,,48630,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.1468,-0.0001,-0.068%,5823343.00,Canada,,141226,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.56,-0.12,-0.765%,1682580600.00,United States,2020,232190,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.51,0.00,0.00%,177072543.00,United States,2005,68346,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$129.89,-5.66,-4.176%,5135827869.00,United States,2013,346447,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.4101,-0.045,-9.888%,8866129.00,United States,,446320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0204,0.0011,5.699%,441036.00,United States,,45480,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$35.90,-0.34,-0.938%,32750646078.00,Canada,,3112711,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.2469,-0.0059,-2.334%,9783184.00,United States,2019,716190,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$22.27,-0.06,-0.269%,11248251992.00,Chile,,202593,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3482,-0.0168,-4.603%,17055389.00,United States,,1876073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.85,0.29,1.483%,229292729.00,United States,2018,11012,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$83.00,-0.11,-0.132%,3739244703.00,United States,,227044,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.01,-0.12,-5.634%,87847942.00,United States,2012,185668,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.26,0.2601,3.716%,44356015.00,United States,2019,129,Finance,Banks
BCPC,Balchem Corporation Common Stock,$154.50,-2.49,-1.586%,4985242385.00,United States,,68674,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.41,-0.10,-1.815%,1115271116.00,United States,1994,1933227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.72,0.01,0.115%,33036927720.00,United Kingdom,,16261426,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.03,0.03,0.273%,0.00,Cayman Islands,2021,251,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.97,0.00,0.00%,0.00,Cayman Islands,2021,45,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0401,0.005,14.245%,0.00,Cayman Islands,2021,1575,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.71,-0.03,-0.191%,1014273183.00,United States,2018,267271,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.40,0.02,0.592%,54337868.00,Canada,,14238,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.6999,-0.1701,-9.096%,27167336.00,Canada,,6018,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.39,-0.22,-1.409%,0.00,United States,1972,22040,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.0537,-0.133,-0.55%,,United States,,3292,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.37,0.03,0.36%,710261544.00,United States,2011,1477492,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.66,0.22,0.90%,1050175322.00,United Kingdom,2019,648429,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$87.04,-0.02,-0.023%,3576085576.00,United States,,302032,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.11,0.01,0.123%,0.00,United States,2005,995083,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.48,-0.85,-3.356%,45499679.00,United States,1972,4141,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.32,0.09,2.128%,744080636.00,United States,,1793547,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.28,-0.02,-1.538%,889509.00,United Kingdom,,138504,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.44,-0.11,-7.097%,139596568.00,United States,2020,73301,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.40,-0.10,-2.222%,227194810.00,United States,2020,277712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$233.45,-2.20,-0.934%,67444226060.00,United States,,1335710,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.12,0.09,0.997%,2051754836.00,United States,2018,5999108,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$38.51,0.27,0.706%,3144638566.00,United States,2020,1056379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.59,-0.09,-5.357%,41863161.00,United States,2021,55080,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$85.19,-0.87,-1.011%,5403743201.00,United States,2004,692425,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.11,-0.23,-9.829%,62722290.00,China,2017,48393,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.66,-0.23,-3.338%,94778733.00,United States,,122447,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.6001,-0.4999,-45.445%,8540048.00,United States,,1040,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.62,0.02,0.556%,0.00,,2023,76026,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.51,-0.28,-2.189%,15790347180.00,China,2020,10222970,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$63.90,-1.00,-1.541%,816153101.00,United States,,5531,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.35,0.00,0.00%,706949517.00,United States,,122474,,
BEN,Franklin Resources Inc. Common Stock,$27.65,-0.08,-0.288%,14559326571.00,United States,,2399759,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.1052,-0.0042,-3.839%,29072024.00,United States,,1600906,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0071,-0.0002,-2.74%,0.00,United States,,5641,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$22.35,-0.18,-0.799%,10522226366.00,Canada,,518373,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.58,-0.12,-0.678%,,Canada,,3101,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$23.94,0.00,0.00%,4122901266.00,United States,2020,1080844,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.78,0.21,1.267%,0.00,Canada,,10093,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.97,0.17,1.012%,0.00,Canada,2021,10587,,
BERY,Berry Global Group Inc. Common Stock,$59.02,1.35,2.341%,6840418000.00,United States,2012,1150160,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.07,0.00,0.00%,41068800.00,Cayman Islands,2023,1466,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4868,-0.005,-1.017%,359056591.00,United Kingdom,2021,733022,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1455,0.0435,42.647%,107318681.00,United Kingdom,2021,301,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$2.99,-0.59,-16.48%,12815681.00,China,,1446083,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$61.10,0.55,0.908%,,United States,,67595,,
BF/B,Brown Forman Corporation,$60.78,0.52,0.863%,,United States,,2659932,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.99,0.05,0.457%,0.00,,2022,101577,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$114.11,-1.54,-1.332%,6607528824.00,United States,2013,290303,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.74,0.53,0.637%,849284883.00,United States,,9927,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$37.81,0.41,1.096%,1868730779.00,United States,,1224917,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.619,-0.03,-4.622%,16607220.00,Mexico,2018,54456,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0301,-0.01,-24.938%,807556.00,Mexico,2018,9322,Consumer Discretionary,Restaurants
